TransactionID,ProductID,ProductName,ProductCategory,QuantitySold,UnitPrice,TotalSales,TotalCOGS,TotalProfit,SalesDate,CustomerID,Region,City,SalesChannel,PaymentMode,Week,Day
TXN101955,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2022-06-07,CUST7375,Tamil Nadu,Chennai,Online,Cash on Delivery,23,Tuesday
TXN100154,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2022-06-08,CUST3851,Tamil Nadu,Madurai,Online,Cash on Delivery,23,Wednesday
TXN100954,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2022-06-08,CUST1661,Maharashtra,Mumbai,Online,Online Payment,23,Wednesday
TXN101482,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-06-08,CUST6255,Uttar Pradesh,Lucknow,Online,Online Payment,23,Wednesday
TXN101943,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2022-06-08,CUST7316,Uttar Pradesh,Lucknow,Online,Cash on Delivery,23,Wednesday
TXN102899,CHR0008,Zee Premium,Leather Office Chair,5,22000,110000,77000,33000,2022-06-08,CUST9265,Maharashtra,Nagpur,Online,Cash on Delivery,23,Wednesday
TXN100647,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-06-09,CUST8870,Tamil Nadu,Madurai,Online,Cash on Delivery,23,Thursday
TXN100911,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-06-09,CUST9808,Tamil Nadu,Madurai,Online,Cash on Delivery,23,Thursday
TXN101432,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2022-06-09,CUST9387,Karnataka,Mysuru,Online,Cash on Delivery,23,Thursday
TXN102315,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2022-06-09,CUST5996,Delhi,New Delhi,Online,Online Payment,23,Thursday
TXN100129,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2022-06-10,CUST5753,Maharashtra,Mumbai,Online,Cash on Delivery,23,Friday
TXN101545,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2022-06-10,CUST2467,Gujarat,Vadodara,Online,Online Payment,23,Friday
TXN101624,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-06-10,CUST7507,Maharashtra,Pune,Online,Cash on Delivery,23,Friday
TXN102888,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2022-06-10,CUST3301,Karnataka,Bengaluru,Online,Cash on Delivery,23,Friday
TXN102994,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2022-06-10,CUST8939,Tamil Nadu,Madurai,Online,Online Payment,23,Friday
TXN100187,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2022-06-11,CUST7936,Gujarat,Vadodara,Online,Online Payment,23,Saturday
TXN100634,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2022-06-11,CUST9233,Telangana,Warangal,Online,Cash on Delivery,23,Saturday
TXN101481,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2022-06-11,CUST5274,Uttar Pradesh,Kanpur,Online,Online Payment,23,Saturday
TXN102896,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2022-06-11,CUST8519,Uttar Pradesh,Kanpur,Online,Online Payment,23,Saturday
TXN102957,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2022-06-11,CUST4883,Tamil Nadu,Coimbatore,Online,Online Payment,23,Saturday
TXN100879,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2022-06-12,CUST1534,Telangana,Hyderabad,Online,Online Payment,23,Sunday
TXN100933,CHR0007,Zee Elite,Leather Office Chair,5,15000,75000,52500,22500,2022-06-12,CUST1812,Delhi,New Delhi,Online,Online Payment,23,Sunday
TXN102243,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2022-06-12,CUST3858,Uttar Pradesh,Lucknow,Online,Cash on Delivery,23,Sunday
TXN100096,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2022-06-13,CUST5296,Tamil Nadu,Chennai,Online,Online Payment,24,Monday
TXN102485,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-06-13,CUST8699,Delhi,New Delhi,Online,Online Payment,24,Monday
TXN101580,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2022-06-15,CUST6968,Delhi,New Delhi,Online,Online Payment,24,Wednesday
TXN102009,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2022-06-15,CUST4696,Telangana,Hyderabad,Online,Online Payment,24,Wednesday
TXN102375,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2022-06-15,CUST3884,Maharashtra,Nagpur,Online,Online Payment,24,Wednesday
TXN100743,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2022-06-16,CUST3666,Maharashtra,Pune,Online,Online Payment,24,Thursday
TXN100840,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-06-16,CUST9940,Gujarat,Vadodara,Online,Online Payment,24,Thursday
TXN101033,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2022-06-16,CUST9375,Maharashtra,Nagpur,Online,Online Payment,24,Thursday
TXN101740,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2022-06-16,CUST7445,Tamil Nadu,Chennai,Online,Online Payment,24,Thursday
TXN102264,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2022-06-16,CUST4825,Uttar Pradesh,Kanpur,Online,Online Payment,24,Thursday
TXN102397,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2022-06-16,CUST3539,Delhi,New Delhi,Online,Online Payment,24,Thursday
TXN101332,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2022-06-17,CUST8552,Maharashtra,Nagpur,Online,Cash on Delivery,24,Friday
TXN101699,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2022-06-17,CUST8776,Gujarat,Surat,Online,Online Payment,24,Friday
TXN101877,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-06-17,CUST6708,Karnataka,Hubli,Online,Online Payment,24,Friday
TXN101991,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2022-06-17,CUST7142,Gujarat,Ahmedabad,Online,Online Payment,24,Friday
TXN102720,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2022-06-17,CUST8511,Tamil Nadu,Coimbatore,Online,Online Payment,24,Friday
TXN102970,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2022-06-17,CUST5090,Uttar Pradesh,Kanpur,Online,Online Payment,24,Friday
TXN102310,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2022-06-18,CUST4633,West Bengal,Kolkata,Online,Online Payment,24,Saturday
TXN102441,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2022-06-18,CUST7610,Karnataka,Bengaluru,Online,Online Payment,24,Saturday
TXN102162,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-06-19,CUST2814,Telangana,Hyderabad,Online,Cash on Delivery,24,Sunday
TXN100069,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2022-06-20,CUST2602,Maharashtra,Pune,Online,Online Payment,25,Monday
TXN100370,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-06-20,CUST5967,Maharashtra,Mumbai,Online,Cash on Delivery,25,Monday
TXN100946,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2022-06-20,CUST5276,Delhi,New Delhi,Online,Cash on Delivery,25,Monday
TXN101876,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2022-06-20,CUST9726,Tamil Nadu,Coimbatore,Online,Online Payment,25,Monday
TXN102240,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2022-06-20,CUST4631,Tamil Nadu,Madurai,Online,Online Payment,25,Monday
TXN100239,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2022-06-21,CUST7090,Uttar Pradesh,Noida,Online,Cash on Delivery,25,Tuesday
TXN101350,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2022-06-21,CUST6593,Gujarat,Surat,Online,Online Payment,25,Tuesday
TXN100354,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2022-06-22,CUST7917,Maharashtra,Nagpur,Online,Cash on Delivery,25,Wednesday
TXN101276,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2022-06-22,CUST9359,Telangana,Karimnagar,Online,Online Payment,25,Wednesday
TXN101553,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2022-06-22,CUST3951,West Bengal,Kolkata,Online,Online Payment,25,Wednesday
TXN101588,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2022-06-22,CUST8262,Delhi,New Delhi,Online,Online Payment,25,Wednesday
TXN102545,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2022-06-22,CUST9569,Gujarat,Vadodara,Online,Online Payment,25,Wednesday
TXN102903,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-06-22,CUST8757,Tamil Nadu,Coimbatore,Online,Cash on Delivery,25,Wednesday
TXN101045,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2022-06-23,CUST3085,West Bengal,Kolkata,Online,Cash on Delivery,25,Thursday
TXN102511,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-06-23,CUST1151,Karnataka,Hubli,Online,Cash on Delivery,25,Thursday
TXN100999,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2022-06-24,CUST1279,Gujarat,Vadodara,Online,Cash on Delivery,25,Friday
TXN101945,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2022-06-24,CUST6488,Gujarat,Ahmedabad,Online,Online Payment,25,Friday
TXN102665,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-06-24,CUST2068,Karnataka,Hubli,Online,Online Payment,25,Friday
TXN100463,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2022-06-25,CUST6186,Tamil Nadu,Coimbatore,Online,Cash on Delivery,25,Saturday
TXN101571,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2022-06-25,CUST9014,Karnataka,Mysuru,Online,Cash on Delivery,25,Saturday
TXN102014,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-06-25,CUST5632,Maharashtra,Pune,Online,Cash on Delivery,25,Saturday
TXN102233,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2022-06-25,CUST2433,Tamil Nadu,Madurai,Online,Online Payment,25,Saturday
TXN100270,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2022-06-26,CUST1776,Delhi,New Delhi,Online,Online Payment,25,Sunday
TXN101401,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2022-06-26,CUST2089,Delhi,New Delhi,Online,Online Payment,25,Sunday
TXN101597,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-06-26,CUST8501,Maharashtra,Nagpur,Online,Online Payment,25,Sunday
TXN101818,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2022-06-26,CUST2648,Tamil Nadu,Chennai,Online,Online Payment,25,Sunday
TXN101957,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2022-06-26,CUST4770,Karnataka,Bengaluru,Online,Cash on Delivery,25,Sunday
TXN102723,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2022-06-26,CUST9052,Karnataka,Hubli,Online,Online Payment,25,Sunday
TXN102930,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2022-06-26,CUST9250,West Bengal,Kolkata,Online,Cash on Delivery,25,Sunday
TXN100190,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2022-06-27,CUST8778,Gujarat,Surat,Online,Cash on Delivery,26,Monday
TXN100413,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-06-27,CUST6348,Uttar Pradesh,Lucknow,Online,Cash on Delivery,26,Monday
TXN100468,CHR0008,Zee Premium,Leather Office Chair,5,22000,110000,77000,33000,2022-06-27,CUST7293,Gujarat,Ahmedabad,Online,Cash on Delivery,26,Monday
TXN100628,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2022-06-27,CUST5775,Telangana,Hyderabad,Online,Cash on Delivery,26,Monday
TXN100955,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2022-06-27,CUST2418,Telangana,Warangal,Online,Cash on Delivery,26,Monday
TXN101058,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2022-06-27,CUST9225,Tamil Nadu,Chennai,Online,Online Payment,26,Monday
TXN101104,CHR0007,Zee Elite,Leather Office Chair,5,15000,75000,52500,22500,2022-06-27,CUST8345,Delhi,New Delhi,Online,Cash on Delivery,26,Monday
TXN101379,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2022-06-27,CUST3300,Maharashtra,Mumbai,Online,Cash on Delivery,26,Monday
TXN102092,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2022-06-27,CUST2841,Uttar Pradesh,Lucknow,Online,Online Payment,26,Monday
TXN100112,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2022-06-28,CUST8103,Maharashtra,Nagpur,Online,Online Payment,26,Tuesday
TXN101861,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2022-06-28,CUST9398,West Bengal,Siliguri,Online,Cash on Delivery,26,Tuesday
TXN102137,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2022-06-28,CUST2418,West Bengal,Siliguri,Online,Cash on Delivery,26,Tuesday
TXN102924,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-06-28,CUST6011,Tamil Nadu,Chennai,Online,Cash on Delivery,26,Tuesday
TXN102925,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2022-06-28,CUST9591,Delhi,New Delhi,Online,Cash on Delivery,26,Tuesday
TXN100276,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2022-06-29,CUST1346,West Bengal,Siliguri,Online,Online Payment,26,Wednesday
TXN100724,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2022-06-29,CUST1011,Maharashtra,Nagpur,Online,Cash on Delivery,26,Wednesday
TXN100901,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2022-06-29,CUST5722,Telangana,Karimnagar,Online,Cash on Delivery,26,Wednesday
TXN101730,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2022-06-29,CUST5068,Telangana,Warangal,Online,Online Payment,26,Wednesday
TXN102103,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2022-06-29,CUST7405,Tamil Nadu,Coimbatore,Online,Online Payment,26,Wednesday
TXN102209,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-06-29,CUST2026,Uttar Pradesh,Kanpur,Online,Cash on Delivery,26,Wednesday
TXN100048,CHR0003,Velocity,Gaming Chair,5,12000,60000,42000,18000,2022-06-30,CUST8218,Maharashtra,Nagpur,Online,Online Payment,26,Thursday
TXN100145,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2022-06-30,CUST6048,Karnataka,Hubli,Online,Cash on Delivery,26,Thursday
TXN100758,CHR0007,Zee Elite,Leather Office Chair,5,15000,75000,52500,22500,2022-06-30,CUST4072,Uttar Pradesh,Lucknow,Online,Cash on Delivery,26,Thursday
TXN101893,CHR0008,Zee Premium,Leather Office Chair,5,22000,110000,77000,33000,2022-06-30,CUST2934,West Bengal,Kolkata,Online,Cash on Delivery,26,Thursday
TXN102622,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2022-06-30,CUST1739,Telangana,Hyderabad,Online,Online Payment,26,Thursday
TXN102958,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2022-06-30,CUST5556,Maharashtra,Nagpur,Online,Online Payment,26,Thursday
TXN100117,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2022-07-01,CUST5754,West Bengal,Kolkata,Online,Online Payment,26,Friday
TXN102459,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2022-07-01,CUST5231,West Bengal,Kolkata,Online,Cash on Delivery,26,Friday
TXN100579,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2022-07-02,CUST1703,Karnataka,Hubli,Online,Cash on Delivery,26,Saturday
TXN100775,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2022-07-02,CUST1595,Telangana,Karimnagar,Online,Online Payment,26,Saturday
TXN101417,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2022-07-02,CUST7564,Uttar Pradesh,Kanpur,Online,Online Payment,26,Saturday
TXN101640,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2022-07-02,CUST5337,Delhi,New Delhi,Online,Online Payment,26,Saturday
TXN102100,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2022-07-02,CUST6707,Gujarat,Surat,Online,Cash on Delivery,26,Saturday
TXN102465,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2022-07-02,CUST9338,Gujarat,Ahmedabad,Online,Online Payment,26,Saturday
TXN100789,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2022-07-03,CUST4509,Delhi,New Delhi,Online,Cash on Delivery,26,Sunday
TXN101427,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2022-07-03,CUST6032,West Bengal,Siliguri,Online,Online Payment,26,Sunday
TXN101556,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-07-03,CUST9074,Tamil Nadu,Chennai,Online,Cash on Delivery,26,Sunday
TXN101937,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2022-07-03,CUST4213,Telangana,Karimnagar,Online,Cash on Delivery,26,Sunday
TXN102188,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2022-07-03,CUST6455,Delhi,New Delhi,Online,Online Payment,26,Sunday
TXN100074,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2022-07-04,CUST3717,West Bengal,Kolkata,Online,Cash on Delivery,27,Monday
TXN100373,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2022-07-04,CUST6728,Tamil Nadu,Coimbatore,Online,Cash on Delivery,27,Monday
TXN101622,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2022-07-04,CUST3591,Gujarat,Ahmedabad,Online,Cash on Delivery,27,Monday
TXN102409,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2022-07-04,CUST1822,Karnataka,Hubli,Online,Cash on Delivery,27,Monday
TXN100085,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2022-07-05,CUST3227,Gujarat,Surat,Online,Cash on Delivery,27,Tuesday
TXN101003,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2022-07-05,CUST8979,West Bengal,Siliguri,Online,Cash on Delivery,27,Tuesday
TXN101285,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2022-07-05,CUST1238,Telangana,Warangal,Online,Online Payment,27,Tuesday
TXN102303,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2022-07-05,CUST6795,Maharashtra,Pune,Online,Online Payment,27,Tuesday
TXN100374,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-07-06,CUST8240,Maharashtra,Nagpur,Online,Online Payment,27,Wednesday
TXN100557,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2022-07-06,CUST4359,Karnataka,Mysuru,Online,Online Payment,27,Wednesday
TXN100929,CHR0003,Velocity,Gaming Chair,5,12000,60000,42000,18000,2022-07-06,CUST3445,Maharashtra,Mumbai,Online,Online Payment,27,Wednesday
TXN100009,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-07-07,CUST6543,Delhi,New Delhi,Online,Cash on Delivery,27,Thursday
TXN101279,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2022-07-07,CUST9121,Tamil Nadu,Coimbatore,Online,Cash on Delivery,27,Thursday
TXN101523,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2022-07-07,CUST5778,Telangana,Karimnagar,Online,Online Payment,27,Thursday
TXN102034,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2022-07-07,CUST8670,Maharashtra,Mumbai,Online,Online Payment,27,Thursday
TXN102340,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-07-07,CUST9447,Uttar Pradesh,Kanpur,Online,Online Payment,27,Thursday
TXN102436,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2022-07-07,CUST8655,Karnataka,Bengaluru,Online,Online Payment,27,Thursday
TXN102490,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2022-07-07,CUST7435,Uttar Pradesh,Kanpur,Online,Online Payment,27,Thursday
TXN100160,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2022-07-08,CUST4550,Uttar Pradesh,Noida,Online,Online Payment,27,Friday
TXN100289,CHR0007,Zee Elite,Leather Office Chair,5,15000,75000,52500,22500,2022-07-08,CUST5635,Uttar Pradesh,Lucknow,Online,Online Payment,27,Friday
TXN100377,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2022-07-08,CUST5111,West Bengal,Kolkata,Online,Online Payment,27,Friday
TXN101772,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2022-07-08,CUST1816,West Bengal,Kolkata,Online,Cash on Delivery,27,Friday
TXN102586,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2022-07-08,CUST2694,West Bengal,Siliguri,Online,Online Payment,27,Friday
TXN100528,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2022-07-09,CUST9059,Gujarat,Surat,Online,Cash on Delivery,27,Saturday
TXN100569,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-07-09,CUST7716,Maharashtra,Pune,Online,Cash on Delivery,27,Saturday
TXN100718,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2022-07-09,CUST9257,Uttar Pradesh,Lucknow,Online,Cash on Delivery,27,Saturday
TXN100762,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2022-07-09,CUST3327,Delhi,New Delhi,Online,Cash on Delivery,27,Saturday
TXN101043,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2022-07-09,CUST1827,West Bengal,Siliguri,Online,Online Payment,27,Saturday
TXN102078,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-07-09,CUST9621,West Bengal,Siliguri,Online,Cash on Delivery,27,Saturday
TXN102205,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-07-09,CUST2716,Gujarat,Vadodara,Online,Cash on Delivery,27,Saturday
TXN102641,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2022-07-09,CUST3026,Gujarat,Ahmedabad,Online,Cash on Delivery,27,Saturday
TXN100221,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2022-07-10,CUST4629,Delhi,New Delhi,Online,Cash on Delivery,27,Sunday
TXN101541,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2022-07-10,CUST8586,Karnataka,Mysuru,Online,Online Payment,27,Sunday
TXN101884,CHR0003,Velocity,Gaming Chair,5,12000,60000,42000,18000,2022-07-10,CUST7977,Delhi,New Delhi,Online,Online Payment,27,Sunday
TXN102056,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-07-10,CUST6335,Telangana,Karimnagar,Online,Online Payment,27,Sunday
TXN102620,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2022-07-10,CUST6418,Delhi,New Delhi,Online,Online Payment,27,Sunday
TXN101019,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2022-07-11,CUST4112,Tamil Nadu,Coimbatore,Online,Online Payment,28,Monday
TXN101391,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2022-07-11,CUST4956,Delhi,New Delhi,Online,Cash on Delivery,28,Monday
TXN101402,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2022-07-11,CUST4428,Delhi,New Delhi,Online,Online Payment,28,Monday
TXN102546,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2022-07-11,CUST7414,Tamil Nadu,Coimbatore,Online,Cash on Delivery,28,Monday
TXN102696,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2022-07-11,CUST6970,Gujarat,Vadodara,Online,Cash on Delivery,28,Monday
