SalesDate,SalesChannel,TransactionID,Region,QuantitySold,City,UnitPrice,ProductID,ProductName,ProductCategory,TotalCOGS,PaymentMode,Notes,Week,Unnamed: 14,TotalProfit,CustomerID,Day,TotalSales
2023-01-14,Online,TXN200047, telangana ,Five, KARIMNAGAR,"₹15,000.0",CHR0007, ZEE ELITE, leather office chair ,21000.0, CASH ON DELIVERY,nan,2.0,nan,9000.0,CUST1244,Saturday,"₹30,000.0"
2022-07-04,Online,TXN102409, karnataka ,4.0, HUBLI,4000.0,CHR0004, BREEZE LITE, task chair ,11200.0, CASH ON DELIVERY,nan,27.0,nan,4800.0,CUST1822,Monday,"₹16,000.0"
2024-05-07,Online,TXN300427, MAHARASHTRA,1.0, PUNE,"₹7,000.0",CHR0005, aura flow , task chair ,"₹4,900.0", CASH ON DELIVERY,Check record,19.0,nan,2100.0,CUST5453,Tuesday,"₹7,000.0"
2022-08-16,Online,TXN102126, karnataka ,1.0, MYSURU,"₹4,000.0",CHR0004, breeze lite , TASK CHAIR,"₹2,800.0", ONLINE PAYMENT,nan,33.0,nan,1200.0,CUST8069,Tuesday,4000.0
2022-11-24,Online,TXN101270, KARNATAKA,4.0, BENGALURU,"₹4,000.0",CHR0004, BREEZE LITE, task chair ,11200.0, online payment ,nan,47.0,nan,4800.0,CUST7485,Thursday,"₹16,000.0"
2022-06-04,Online,TXN102335, TAMIL NADU,3.0, COIMBATORE,5000.0,CHR0001, RANGE LITE, GAMING CHAIR,10500.0, online payment ,nan,22.0,nan,"₹4,500.0",CUST7961,Saturday,"₹15,000.0"
2024-02-29,Online,TXN200536, GUJARAT,1.0, AHMEDABAD,22000.0,CHR0008, zee premium , leather office chair ,15400.0, CASH ON DELIVERY,nan,9.0,nan,"₹6,600.0",CUST2871,Thursday,22000.0
2023-05-26,Online,TXN200816, maharashtra ,Five, MUMBAI,"₹4,000.0",CHR0004, breeze lite , task chair ,2800.0, ONLINE PAYMENT,nan,21.0,nan,"₹1,200.0",CUST8948,Friday,"₹4,000.0"
2022-07-30,Online,TXN102429, delhi ,3.0, NEW DELHI,"₹22,000.0",CHR0008, ZEE PREMIUM, leather office chair ,"₹46,200.0", cash on delivery ,Check record,30.0,nan,19800.0,CUST1363,Saturday,66000.0
2022-04-06,Online,TXN101804, MAHARASHTRA,3.0, mumbai ,4000.0,CHR0004, breeze lite , task chair ,"₹8,400.0", ONLINE PAYMENT,nan,14.0,nan,3600.0,CUST8970,Wednesday,12000.0
2024-07-18,Online,TXN300740, GUJARAT,5.0, AHMEDABAD,"₹4,000.0",CHR0004, BREEZE LITE, TASK CHAIR,"₹14,000.0", CASH ON DELIVERY,nan,29.0,Extra column,"₹6,000.0",CUST5035,Thursday,"₹20,000.0"
2024-07-18,Online,TXN300529, tamil nadu ,3.0, MADURAI,"₹12,000.0",CHR0003, VELOCITY, GAMING CHAIR,"₹25,200.0", ONLINE PAYMENT,nan,29.0,nan,10800.0,CUST4953,Thursday,"₹36,000.0"
2024-11-03,Online,TXN300955, gujarat ,6.0, SURAT,7000.0,CHR0005, AURA FLOW, task chair ,"₹29,400.0", online payment ,nan,44.0,nan,12600.0,CUST7657,Sunday,"₹42,000.0"
2024-08-30,Online,TXN300311, west bengal ,2.0, SILIGURI,"₹12,000.0",CHR0003, velocity , gaming chair ,16800.0, ONLINE PAYMENT,Check record,35.0,nan,7200.0,CUST7178,Friday,24000.0
2023-03-26,Online,TXN200241, karnataka ,2.0, MYSURU,8000.0,CHR0002, RANGE PRO, gaming chair ,"₹11,200.0", CASH ON DELIVERY,nan,12.0,nan,4800.0,CUST8161,Sunday,"₹16,000.0"
2022-06-22,Online,TXN101553, WEST BENGAL,2.0, kolkata ,"₹12,000.0",CHR0003, VELOCITY, gaming chair ,16800.0, ONLINE PAYMENT,nan,25.0,nan,"₹7,200.0",CUST3951,Wednesday,24000.0
2024-04-04,Online,TXN301283, maharashtra ,5.0, mumbai ,"₹10,000.0",CHR0006, zenith audjest , task chair ,"₹35,000.0", cash on delivery ,nan,14.0,nan,15000.0,CUST6418,Thursday,50000.0
2024-11-28,Online,TXN301597, GUJARAT,5.0, ahmedabad ,7000.0,CHR0005, aura flow , TASK CHAIR,24500.0, online payment ,nan,48.0,nan,10500.0,CUST7928,Thursday,"₹35,000.0"
2024-08-19,Online,TXN301176, telangana ,2.0, karimnagar ,"₹22,000.0",CHR0008, zee premium , LEATHER OFFICE CHAIR,30800.0, online payment ,nan,34.0,nan,"₹13,200.0",CUST4288,Monday,"₹44,000.0"
2022-06-30,Online,TXN102958, MAHARASHTRA,2.0, NAGPUR,"₹10,000.0",CHR0006, ZENITH AUDJEST, task chair ,"₹14,000.0", ONLINE PAYMENT,nan,26.0,Extra column,6000.0,CUST5556,Thursday,20000.0
2024-08-24,Online,TXN301562, UTTAR PRADESH,4.0, KANPUR,15000.0,CHR0007, zee elite , leather office chair ,42000.0, CASH ON DELIVERY,nan,34.0,nan,18000.0,CUST4441,Saturday,60000.0
2025-03-01,Online,TXN300952, DELHI,3.0, new delhi ,12000.0,CHR0003, VELOCITY, gaming chair ,25200.0, ONLINE PAYMENT,nan,9.0,nan,10800.0,CUST3285,Saturday,36000.0
2022-12-27,Online,TXN100135, DELHI,1.0, new delhi ,"₹8,000.0",CHR0002, RANGE PRO, GAMING CHAIR,"₹5,600.0", ONLINE PAYMENT,nan,52.0,nan,"₹2,400.0",CUST5074,Tuesday,"₹8,000.0"
2024-10-18,Online,TXN300457, gujarat ,2.0, VADODARA,"₹5,000.0",CHR0001, RANGE LITE, GAMING CHAIR,7000.0, CASH ON DELIVERY,Check record,42.0,nan,"₹3,000.0",CUST1665,Friday,"₹10,000.0"
2024-03-30,Online,TXN200774, DELHI,Five, new delhi ,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹21,000.0", CASH ON DELIVERY,nan,13.0,Extra column,"₹9,000.0",CUST8610,Saturday,30000.0
2022-07-24,Online,TXN102353, MAHARASHTRA,5.0, PUNE,"₹10,000.0",CHR0006, zenith audjest , task chair ,35000.0, online payment ,nan,29.0,nan,15000.0,CUST9636,Sunday,50000.0
2024-01-20,Online,TXN200931, gujarat ,1.0, VADODARA,"₹5,000.0",CHR0001, range lite , gaming chair ,3500.0, CASH ON DELIVERY,nan,3.0,nan,"₹1,500.0",CUST3405,Saturday,5000.0
2022-01-06,Online,TXN101179, gujarat ,5.0, surat ,"₹7,000.0",CHR0005, AURA FLOW, task chair ,"₹24,500.0", ONLINE PAYMENT,nan,1.0,nan,10500.0,CUST8742,Thursday,35000.0
2025-02-15,Online,TXN301473, MAHARASHTRA,4.0, MUMBAI,22000.0,CHR0008, zee premium , leather office chair ,61600.0, cash on delivery ,nan,7.0,nan,"₹26,400.0",CUST8902,Saturday,"₹88,000.0"
2024-07-21,Online,TXN300891, west bengal ,3.0, KOLKATA,8000.0,CHR0002, range pro , GAMING CHAIR,"₹16,800.0", cash on delivery ,nan,29.0,nan,"₹7,200.0",CUST7347,Sunday,24000.0
2024-12-13,Online,TXN301431, GUJARAT,2.0, vadodara ,"₹22,000.0",CHR0008, zee premium , leather office chair ,30800.0, online payment ,nan,50.0,nan,"₹13,200.0",CUST8508,Friday,"₹44,000.0"
2022-03-09,Online,TXN102270, maharashtra ,5.0, pune ,"₹22,000.0",CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,"₹77,000.0", cash on delivery ,nan,10.0,nan,33000.0,CUST6616,Wednesday,110000.0
2022-05-03,Online,TXN102221, KARNATAKA,1.0, HUBLI,7000.0,CHR0005, AURA FLOW, TASK CHAIR,"₹4,900.0", cash on delivery ,Check record,18.0,nan,"₹2,100.0",CUST4840,Tuesday,7000.0
2025-01-11,Online,TXN300010, telangana ,3.0, HYDERABAD,7000.0,CHR0005, AURA FLOW, TASK CHAIR,"₹14,700.0", online payment ,nan,2.0,nan,"₹6,300.0",CUST7933,Saturday,21000.0
2024-08-27,Online,TXN300428, KARNATAKA,2.0, hubli ,10000.0,CHR0006, zenith audjest , TASK CHAIR,"₹14,000.0", cash on delivery ,Check record,35.0,Extra column,"₹6,000.0",CUST3843,Tuesday,20000.0
2024-11-09,Online,TXN301544, TELANGANA,Five, karimnagar ,15000.0,CHR0007, ZEE ELITE, leather office chair ,10500.0, ONLINE PAYMENT,nan,45.0,nan,4500.0,CUST3963,Saturday,15000.0
2024-05-07,Online,TXN301563, gujarat ,Five, VADODARA,"₹10,000.0",CHR0006, ZENITH AUDJEST, task chair ,"₹21,000.0", online payment ,nan,19.0,nan,9000.0,CUST6266,Tuesday,"₹30,000.0"
2022-05-27,Online,TXN102239, UTTAR PRADESH,2.0, noida ,8000.0,CHR0002, range pro , gaming chair ,"₹11,200.0", ONLINE PAYMENT,nan,21.0,Extra column,4800.0,CUST1523,Friday,16000.0
2024-12-31,Online,TXN301059, karnataka ,2.0, hubli ,"₹5,000.0",CHR0001, range lite , gaming chair ,7000.0, ONLINE PAYMENT,nan,1.0,nan,3000.0,CUST2893,Tuesday,"₹10,000.0"
2023-06-01,Online,TXN200799, gujarat ,4.0, surat ,8000.0,CHR0002, RANGE PRO, GAMING CHAIR,"₹22,400.0", cash on delivery ,nan,22.0,nan,"₹9,600.0",CUST6467,Thursday,"₹32,000.0"
2024-05-31,Online,TXN301886, karnataka ,3.0, bengaluru ,10000.0,CHR0006, zenith audjest , TASK CHAIR,21000.0, cash on delivery ,nan,22.0,Extra column,9000.0,CUST9894,Friday,30000.0
2024-05-11,Online,TXN300925, WEST BENGAL,4.0, KOLKATA,"₹22,000.0",CHR0008, zee premium , LEATHER OFFICE CHAIR,61600.0, online payment ,nan,19.0,nan,"₹26,400.0",CUST5652,Saturday,88000.0
2024-07-25,Online,TXN300513, gujarat ,3.0, VADODARA,"₹7,000.0",CHR0005, aura flow , task chair ,"₹14,700.0", online payment ,nan,30.0,nan,6300.0,CUST6062,Thursday,21000.0
2023-06-27,Online,TXN200844, UTTAR PRADESH,1.0, noida ,4000.0,CHR0004, breeze lite , TASK CHAIR,"₹2,800.0", cash on delivery ,Check record,26.0,nan,1200.0,CUST7992,Tuesday,Unknown
2024-11-11,Online,TXN301150, TELANGANA,3.0, KARIMNAGAR,8000.0,CHR0002, range pro , GAMING CHAIR,16800.0, cash on delivery ,Check record,46.0,nan,7200.0,CUST9854,Monday,24000.0
2023-07-01,Online,TXN200289, gujarat ,2.0, VADODARA,"₹8,000.0",CHR0002, RANGE PRO, GAMING CHAIR,"₹11,200.0", cash on delivery ,nan,26.0,nan,4800.0,CUST2568,Saturday,16000.0
2023-04-19,Online,TXN200401, DELHI,4.0, NEW DELHI,"₹7,000.0",CHR0005, aura flow , TASK CHAIR,"₹19,600.0", online payment ,nan,16.0,nan,"₹8,400.0",CUST1983,Wednesday,28000.0
2024-07-12,Online,TXN300866, GUJARAT,6.0, VADODARA,4000.0,CHR0004, breeze lite , task chair ,16800.0, ONLINE PAYMENT,nan,28.0,nan,"₹7,200.0",CUST6574,Friday,24000.0
2024-05-06,Online,TXN301945, uttar pradesh ,3.0, lucknow ,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹31,500.0", CASH ON DELIVERY,nan,19.0,nan,13500.0,CUST7183,Monday,"₹45,000.0"
2024-11-03,Online,TXN300778, GUJARAT,3.0, vadodara ,"₹22,000.0",CHR0008, zee premium , leather office chair ,"₹46,200.0", ONLINE PAYMENT,nan,44.0,Extra column,19800.0,CUST4049,Sunday,"₹66,000.0"
2025-03-28,Online,TXN300434, TELANGANA,4.0, KARIMNAGAR,10000.0,CHR0006, zenith audjest , TASK CHAIR,28000.0, ONLINE PAYMENT,nan,13.0,nan,12000.0,CUST8015,Friday,"₹40,000.0"
2024-09-05,Online,TXN300898, gujarat ,2.0, surat ,"₹5,000.0",CHR0001, RANGE LITE, GAMING CHAIR,7000.0, cash on delivery ,nan,36.0,nan,"₹3,000.0",CUST8931,Thursday,"₹10,000.0"
2023-08-23,Online,TXN200191, DELHI,1.0, new delhi ,22000.0,CHR0008, zee premium , leather office chair ,"₹15,400.0", CASH ON DELIVERY,nan,34.0,nan,6600.0,CUST6476,Wednesday,22000.0
2023-02-12,Online,TXN200778, TELANGANA,1.0, hyderabad ,15000.0,CHR0007, ZEE ELITE, leather office chair ,10500.0, cash on delivery ,nan,6.0,nan,"₹4,500.0",CUST3631,Sunday,15000.0
2024-04-12,Online,TXN301341, MAHARASHTRA,2.0, pune ,"₹12,000.0",CHR0003, velocity , GAMING CHAIR,16800.0, ONLINE PAYMENT,nan,15.0,nan,"₹7,200.0",CUST1214,Friday,"₹24,000.0"
2022-02-10,Online,TXN102053, west bengal ,1.0, KOLKATA,"₹4,000.0",CHR0004, BREEZE LITE, task chair ,"₹2,800.0", CASH ON DELIVERY,nan,6.0,nan,1200.0,CUST8466,Thursday,Unknown
2025-01-13,Online,TXN300867, uttar pradesh ,1.0, NOIDA,12000.0,CHR0003, velocity , GAMING CHAIR,8400.0, CASH ON DELIVERY,nan,3.0,nan,"₹3,600.0",CUST8047,Monday,12000.0
2022-09-14,Online,TXN101485, GUJARAT,1.0, vadodara ,"₹5,000.0",CHR0001, RANGE LITE, gaming chair ,"₹3,500.0", ONLINE PAYMENT,Check record,37.0,nan,"₹1,500.0",CUST7374,Wednesday,5000.0
2024-02-23,Online,TXN200985, TAMIL NADU,2.0, madurai ,"₹10,000.0",CHR0006, zenith audjest , task chair ,"₹14,000.0", online payment ,nan,8.0,nan,6000.0,CUST8450,Friday,"₹20,000.0"
2023-03-12,Online,TXN200459, west bengal ,3.0, KOLKATA,7000.0,CHR0005, aura flow , TASK CHAIR,14700.0, online payment ,nan,10.0,nan,"₹6,300.0",CUST2650,Sunday,21000.0
2023-02-05,Online,TXN200176, TELANGANA,1.0, HYDERABAD,15000.0,CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,10500.0, CASH ON DELIVERY,nan,5.0,nan,"₹4,500.0",CUST2684,Sunday,"₹15,000.0"
2022-03-15,Online,TXN100261, WEST BENGAL,4.0, KOLKATA,22000.0,CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,61600.0, CASH ON DELIVERY,nan,11.0,nan,"₹26,400.0",CUST6521,Tuesday,"₹88,000.0"
2024-06-21,Online,TXN300677, MAHARASHTRA,5.0, MUMBAI,"₹10,000.0",CHR0006, ZENITH AUDJEST, TASK CHAIR,35000.0, CASH ON DELIVERY,nan,25.0,nan,15000.0,CUST6924,Friday,"₹50,000.0"
2025-03-04,Online,TXN300567, gujarat ,1.0, vadodara ,"₹15,000.0",CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,10500.0, online payment ,nan,10.0,nan,"₹4,500.0",CUST3364,Tuesday,"₹15,000.0"
2024-05-26,Online,TXN301095, WEST BENGAL,3.0, KOLKATA,5000.0,CHR0001, RANGE LITE, gaming chair ,"₹10,500.0", online payment ,nan,21.0,nan,4500.0,CUST7775,Sunday,"₹15,000.0"
2023-02-12,Online,TXN200639, TELANGANA,1.0, HYDERABAD,"₹7,000.0",CHR0005, AURA FLOW, task chair ,"₹4,900.0", ONLINE PAYMENT,nan,6.0,nan,2100.0,CUST9120,Sunday,7000.0
2024-07-02,Online,TXN300757, telangana ,4.0, WARANGAL,15000.0,CHR0007, ZEE ELITE, leather office chair ,"₹42,000.0", ONLINE PAYMENT,nan,27.0,nan,18000.0,CUST5105,Tuesday,"₹60,000.0"
2024-07-07,Online,TXN300872, TELANGANA,6.0, warangal ,10000.0,CHR0006, ZENITH AUDJEST, TASK CHAIR,"₹42,000.0", ONLINE PAYMENT,nan,27.0,nan,"₹18,000.0",CUST3144,Sunday,60000.0
2022-10-21,Online,TXN102289, karnataka ,4.0, BENGALURU,10000.0,CHR0006, ZENITH AUDJEST, TASK CHAIR,28000.0, cash on delivery ,nan,42.0,nan,"₹12,000.0",CUST8558,Friday,"₹40,000.0"
2024-07-22,Online,TXN301425, west bengal ,1.0, siliguri ,"₹22,000.0",CHR0008, zee premium , leather office chair ,15400.0, CASH ON DELIVERY,nan,30.0,nan,"₹6,600.0",CUST7136,Monday,"₹22,000.0"
2024-07-24,Online,TXN301384, UTTAR PRADESH,Five, LUCKNOW,"₹7,000.0",CHR0005, aura flow , task chair ,14700.0, cash on delivery ,nan,30.0,nan,6300.0,CUST9433,Wednesday,21000.0
2024-07-26,Online,TXN301356, karnataka ,2.0, bengaluru ,7000.0,CHR0005, AURA FLOW, task chair ,9800.0, online payment ,nan,30.0,nan,4200.0,CUST9235,Friday,14000.0
2022-12-20,Online,TXN101627, maharashtra ,5.0, NAGPUR,22000.0,CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,77000.0, CASH ON DELIVERY,nan,51.0,Extra column,33000.0,CUST4034,Tuesday,"₹110,000.0"
2022-06-29,Online,TXN100276, WEST BENGAL,4.0, siliguri ,5000.0,CHR0001, range lite , GAMING CHAIR,14000.0, ONLINE PAYMENT,nan,26.0,nan,6000.0,CUST1346,Wednesday,"₹20,000.0"
2024-06-07,Online,TXN300049, west bengal ,3.0, KOLKATA,"₹7,000.0",CHR0005, aura flow , TASK CHAIR,14700.0, online payment ,nan,23.0,nan,6300.0,CUST1889,Friday,21000.0
2023-05-17,Online,TXN200300, west bengal ,Five, KOLKATA,5000.0,CHR0001, range lite , gaming chair ,"₹7,000.0", ONLINE PAYMENT,nan,20.0,Extra column,"₹3,000.0",CUST7429,Wednesday,"₹10,000.0"
2022-07-02,Online,TXN100775, telangana ,4.0, karimnagar ,4000.0,CHR0004, breeze lite , TASK CHAIR,11200.0, ONLINE PAYMENT,nan,26.0,nan,"₹4,800.0",CUST1595,Saturday,16000.0
2025-01-22,Online,TXN301693, telangana ,1.0, karimnagar ,22000.0,CHR0008, zee premium , leather office chair ,15400.0, cash on delivery ,Check record,4.0,nan,"₹6,600.0",CUST5735,Wednesday,22000.0
2024-02-25,Online,TXN200246, WEST BENGAL,1.0, kolkata ,"₹5,000.0",CHR0001, RANGE LITE, GAMING CHAIR,"₹3,500.0", online payment ,nan,8.0,nan,"₹1,500.0",CUST7275,Sunday,"₹5,000.0"
2024-11-26,Online,TXN301422, gujarat ,3.0, vadodara ,"₹8,000.0",CHR0002, range pro , gaming chair ,"₹16,800.0", CASH ON DELIVERY,nan,48.0,nan,7200.0,CUST7212,Tuesday,"₹24,000.0"
2024-08-25,Online,TXN300895, tamil nadu ,2.0, MADURAI,8000.0,CHR0002, RANGE PRO, GAMING CHAIR,"₹11,200.0", online payment ,Check record,34.0,nan,"₹4,800.0",CUST7176,Sunday,"₹16,000.0"
2024-01-29,Online,TXN200200, maharashtra ,1.0, PUNE,"₹15,000.0",CHR0007, ZEE ELITE, leather office chair ,"₹10,500.0", cash on delivery ,Check record,5.0,nan,"₹4,500.0",CUST4132,Monday,"₹15,000.0"
2024-11-15,Online,TXN301273, tamil nadu ,3.0, madurai ,"₹7,000.0",CHR0005, aura flow , TASK CHAIR,14700.0, cash on delivery ,nan,46.0,nan,"₹6,300.0",CUST8857,Friday,Unknown
2022-01-22,Online,TXN101277, TAMIL NADU,3.0, MADURAI,12000.0,CHR0003, VELOCITY, GAMING CHAIR,25200.0, cash on delivery ,nan,3.0,nan,10800.0,CUST3498,Saturday,36000.0
2025-02-26,Online,TXN300764, uttar pradesh ,1.0, kanpur ,22000.0,CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,15400.0, ONLINE PAYMENT,nan,9.0,nan,6600.0,CUST6417,Wednesday,"₹22,000.0"
2022-10-30,Online,TXN101227, telangana ,1.0, karimnagar ,12000.0,CHR0003, velocity , GAMING CHAIR,8400.0, online payment ,nan,43.0,nan,3600.0,CUST2718,Sunday,"₹12,000.0"
2022-05-01,Online,TXN102522, WEST BENGAL,3.0, siliguri ,"₹12,000.0",CHR0003, VELOCITY, gaming chair ,"₹25,200.0", ONLINE PAYMENT,nan,17.0,Extra column,10800.0,CUST9693,Sunday,36000.0
2024-01-23,Online,TXN200226, KARNATAKA,1.0, bengaluru ,12000.0,CHR0003, velocity , gaming chair ,8400.0, CASH ON DELIVERY,nan,4.0,nan,3600.0,CUST6172,Tuesday,12000.0
2023-04-20,Online,TXN200584, GUJARAT,1.0, ahmedabad ,7000.0,CHR0005, AURA FLOW, task chair ,4900.0, ONLINE PAYMENT,Check record,16.0,nan,"₹2,100.0",CUST6810,Thursday,7000.0
2022-09-21,Online,TXN101245, telangana ,Five, HYDERABAD,"₹8,000.0",CHR0002, range pro , GAMING CHAIR,"₹22,400.0", cash on delivery ,Check record,38.0,nan,9600.0,CUST6311,Wednesday,"₹32,000.0"
2025-02-01,Online,TXN301924, WEST BENGAL,1.0, kolkata ,12000.0,CHR0003, VELOCITY, GAMING CHAIR,"₹8,400.0", CASH ON DELIVERY,nan,5.0,nan,"₹3,600.0",CUST8432,Saturday,"₹12,000.0"
2022-03-18,Online,TXN100430, UTTAR PRADESH,5.0, KANPUR,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,52500.0, CASH ON DELIVERY,nan,11.0,nan,"₹22,500.0",CUST2368,Friday,75000.0
2022-12-22,Online,TXN100733, delhi ,4.0, new delhi ,"₹7,000.0",CHR0005, aura flow , TASK CHAIR,19600.0, cash on delivery ,nan,51.0,nan,8400.0,CUST9389,Thursday,"₹28,000.0"
2023-02-15,Online,TXN200417, tamil nadu ,1.0, chennai ,"₹15,000.0",CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,10500.0, CASH ON DELIVERY,Check record,7.0,nan,"₹4,500.0",CUST6754,Wednesday,15000.0
2024-07-29,Online,TXN300841, telangana ,5.0, karimnagar ,"₹7,000.0",CHR0005, AURA FLOW, task chair ,24500.0, CASH ON DELIVERY,Check record,31.0,nan,10500.0,CUST7732,Monday,35000.0
2024-11-07,Online,TXN300775, DELHI,2.0, NEW DELHI,"₹15,000.0",CHR0007, zee elite , leather office chair ,"₹21,000.0", CASH ON DELIVERY,nan,45.0,nan,"₹9,000.0",CUST3502,Thursday,30000.0
2022-11-29,Online,TXN100336, tamil nadu ,2.0, madurai ,"₹8,000.0",CHR0002, RANGE PRO, GAMING CHAIR,"₹11,200.0", online payment ,nan,48.0,Extra column,4800.0,CUST4265,Tuesday,16000.0
2023-10-11,Online,TXN200262, west bengal ,1.0, KOLKATA,"₹22,000.0",CHR0008, zee premium , LEATHER OFFICE CHAIR,"₹15,400.0", cash on delivery ,nan,41.0,nan,"₹6,600.0",CUST5061,Wednesday,"₹22,000.0"
2022-01-03,Online,TXN100842, telangana ,3.0, hyderabad ,"₹10,000.0",CHR0006, zenith audjest , task chair ,21000.0, ONLINE PAYMENT,Check record,1.0,nan,9000.0,CUST2753,Monday,"₹30,000.0"
2024-04-05,Online,TXN301639, delhi ,2.0, new delhi ,7000.0,CHR0005, aura flow , TASK CHAIR,"₹9,800.0", online payment ,nan,14.0,nan,"₹4,200.0",CUST3472,Friday,14000.0
2022-03-11,Online,TXN101483, karnataka ,Five, HUBLI,"₹12,000.0",CHR0003, velocity , GAMING CHAIR,16800.0, cash on delivery ,nan,10.0,nan,"₹7,200.0",CUST9484,Friday,24000.0
2024-08-09,Online,TXN301049, KARNATAKA,2.0, hubli ,"₹4,000.0",CHR0004, BREEZE LITE, task chair ,5600.0, online payment ,Check record,32.0,Extra column,2400.0,CUST5591,Friday,Unknown
2023-09-10,Online,TXN200117, DELHI,2.0, new delhi ,"₹22,000.0",CHR0008, zee premium , LEATHER OFFICE CHAIR,30800.0, cash on delivery ,nan,36.0,nan,"₹13,200.0",CUST5939,Sunday,44000.0
2024-06-21,Online,TXN301413, MAHARASHTRA,1.0, mumbai ,8000.0,CHR0002, RANGE PRO, gaming chair ,"₹5,600.0", CASH ON DELIVERY,Check record,25.0,Extra column,2400.0,CUST8465,Friday,"₹8,000.0"
2022-06-16,Online,TXN100840, gujarat ,1.0, VADODARA,"₹4,000.0",CHR0004, BREEZE LITE, task chair ,2800.0, online payment ,nan,24.0,nan,"₹1,200.0",CUST9940,Thursday,4000.0
2025-02-03,Online,TXN301138, karnataka ,2.0, mysuru ,4000.0,CHR0004, breeze lite , TASK CHAIR,"₹5,600.0", ONLINE PAYMENT,nan,6.0,nan,2400.0,CUST3633,Monday,"₹8,000.0"
2024-11-29,Online,TXN300433, delhi ,1.0, NEW DELHI,"₹15,000.0",CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,"₹10,500.0", ONLINE PAYMENT,nan,48.0,nan,4500.0,CUST3037,Friday,"₹15,000.0"
2024-09-04,Online,TXN301696, KARNATAKA,3.0, BENGALURU,"₹15,000.0",CHR0007, zee elite , LEATHER OFFICE CHAIR,31500.0, online payment ,nan,36.0,nan,13500.0,CUST5824,Wednesday,45000.0
2022-03-22,Online,TXN102477, telangana ,4.0, KARIMNAGAR,"₹15,000.0",CHR0007, zee elite , leather office chair ,42000.0, ONLINE PAYMENT,nan,12.0,nan,18000.0,CUST1243,Tuesday,60000.0
2024-12-11,Online,TXN300387, UTTAR PRADESH,6.0, lucknow ,4000.0,CHR0004, BREEZE LITE, TASK CHAIR,16800.0, CASH ON DELIVERY,nan,50.0,nan,"₹7,200.0",CUST6418,Wednesday,24000.0
2024-12-29,Online,TXN300011, telangana ,5.0, HYDERABAD,"₹12,000.0",CHR0003, VELOCITY, GAMING CHAIR,"₹42,000.0", CASH ON DELIVERY,nan,52.0,nan,"₹18,000.0",CUST5540,Sunday,"₹60,000.0"
2022-06-04,Online,TXN101123, tamil nadu ,3.0, MADURAI,5000.0,CHR0001, range lite , gaming chair ,10500.0, ONLINE PAYMENT,nan,22.0,nan,4500.0,CUST5630,Saturday,Unknown
2022-11-18,Online,TXN101351, TAMIL NADU,3.0, coimbatore ,5000.0,CHR0001, range lite , GAMING CHAIR,10500.0, online payment ,nan,46.0,nan,"₹4,500.0",CUST7837,Friday,"₹15,000.0"
2024-07-04,Online,TXN300542, MAHARASHTRA,2.0, NAGPUR,"₹8,000.0",CHR0002, RANGE PRO, gaming chair ,"₹11,200.0", ONLINE PAYMENT,nan,27.0,nan,"₹4,800.0",CUST7779,Thursday,16000.0
2022-08-20,Online,TXN102200, karnataka ,4.0, hubli ,"₹10,000.0",CHR0006, ZENITH AUDJEST, task chair ,"₹28,000.0", cash on delivery ,nan,33.0,nan,"₹12,000.0",CUST5965,Saturday,"₹40,000.0"
2023-03-14,Online,TXN200393, TAMIL NADU,1.0, chennai ,4000.0,CHR0004, BREEZE LITE, TASK CHAIR,"₹2,800.0", cash on delivery ,nan,11.0,nan,1200.0,CUST6185,Tuesday,"₹4,000.0"
2024-04-14,Online,TXN301593, DELHI,2.0, NEW DELHI,"₹7,000.0",CHR0005, aura flow , TASK CHAIR,"₹9,800.0", ONLINE PAYMENT,Check record,15.0,nan,"₹4,200.0",CUST4458,Sunday,14000.0
2024-11-04,Online,TXN301512, WEST BENGAL,4.0, SILIGURI,7000.0,CHR0005, aura flow , TASK CHAIR,19600.0, ONLINE PAYMENT,Check record,45.0,Extra column,8400.0,CUST9633,Monday,28000.0
2024-01-05,Online,TXN200388, karnataka ,1.0, MYSURU,5000.0,CHR0001, range lite , gaming chair ,"₹3,500.0", ONLINE PAYMENT,nan,1.0,nan,1500.0,CUST1494,Friday,"₹5,000.0"
2023-06-17,Online,TXN200968, delhi ,4.0, new delhi ,4000.0,CHR0004, breeze lite , TASK CHAIR,"₹11,200.0", CASH ON DELIVERY,nan,24.0,nan,4800.0,CUST4804,Saturday,16000.0
2024-11-18,Online,TXN301325, MAHARASHTRA,3.0, NAGPUR,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,31500.0, ONLINE PAYMENT,Check record,47.0,nan,13500.0,CUST4147,Monday,45000.0
